5694,5774,9;
5695,5696,9;
5695,5775,9;
5696,5697,9;
5696,5776,9;
5697,5698,9;
5697,5777,9;
5698,5699,9;
5698,5778,9;
5699,5700,9;
5699,5779,9;
5700,5701,9;
5700,5780,9;
5701,5702,9;
5701,5781,9;
5702,5703,9;
5702,5782,9;
5703,5704,9;
5703,5783,9;
5704,5705,9;
5704,5784,9;
5705,5706,9;
5705,5785,9;
5706,5707,9;
5706,5786,9;
5707,5708,9;
5707,5787,9;
5708,5709,9;
5708,5788,9;
5709,5710,9;
5709,5789,9;
5710,5711,9;
5710,5790,9;
5711,5712,9;
5711,5791,9;
5712,5713,9;
5712,5792,9;
5713,5714,9;
5713,5793,9;
5714,5715,9;
5714,5794,9;
5715,5716,9;
5715,5795,9;
5716,5717,9;
5716,5796,9;
5717,5718,9;
5717,5797,9;
5718,5719,9;
5718,5798,9;
5719,5720,9;
5719,5799,9;
5720,5721,9;
5720,5800,9;
5721,5722,9;
5721,5801,9;
5722,5723,9;
5722,5802,9;
5723,5724,9;
5723,5803,9;
5724,5725,9;
5724,5804,9;
5725,5726,9;
5725,5805,9;
5726,5727,9;
5726,5806,9;
5727,5728,9;
5727,5807,9;
5728,5729,9;
5728,5808,9;
5729,5730,9;
5729,5809,9;
5730,5731,9;
5730,5810,9;
5731,5732,9;
5731,5811,9;
5732,5733,9;
5732,5812,9;
5733,5734,9;
5733,5813,9;
5734,5735,9;
5734,5814,9;
5735,5736,9;
5735,5815,9;
5736,5737,9;
5736,5816,9;
5737,5738,9;
5737,5817,9;
5738,5739,9;
5738,5818,9;
5739,5740,9;
5739,5819,9;
5740,5741,9;
5740,5820,9;
5741,5742,9;
5741,5821,9;
5742,5743,9;
5742,5822,9;
5743,5744,9;
5743,5823,9;
5744,5745,9;
5744,5824,9;
5745,5746,9;
5745,5825,9;
5746,5747,9;
5746,5826,9;
5747,5748,9;
5747,5827,9;
5748,5749,9;
5748,5828,9;
5749,5750,9;
5749,5829,9;
5750,5751,9;
5750,5830,9;
5751,5752,9;
5751,5831,9;
5752,5753,9;
5752,5832,9;
5753,5754,9;
5753,5833,9;
5754,5755,9;
5754,5834,9;
5755,5756,9;
5755,5835,9;
5756,5757,9;
5756,5836,9;
5757,5758,9;
5757,5837,9;
5758,5759,9;
5758,5838,9;
5759,5839,9;
5760,5761,9;
5760,5840,9;
5761,5762,9;
5761,5841,9;
5762,5763,9;
5762,5842,9;
5763,5764,9;
5763,5843,9;
5764,5765,9;
5764,5844,9;
5765,5766,9;
5765,5845,9;
5766,5767,9;
5766,5846,9;
5767,5768,9;
5767,5847,9;
5768,5769,9;
5768,5848,9;
5769,5770,9;
5769,5849,9;
5770,5771,9;
5770,5850,9;
5771,5772,9;
5771,5851,9;
5772,5773,9;
5772,5852,9;
5773,5774,9;
5773,5853,9;
5774,5775,9;
5774,5854,9;
5775,5776,9;
5775,5855,9;
5776,5777,9;
5776,5856,9;
5777,5778,9;
5777,5857,9;
5778,5779,9;
5778,5858,9;
5779,5780,9;
5779,5859,9;
5780,5781,9;
5780,5860,9;
5781,5782,9;
5781,5861,9;
5782,5783,9;
5782,5862,9;
5783,5784,9;
5783,5863,9;
5784,5785,9;
5784,5864,9;
5785,5786,9;
5785,5865,9;
5786,5787,9;
5786,5866,9;
5787,5788,9;
5787,5867,9;
5788,5789,9;
5788,5868,9;
5789,5790,9;
5789,5869,9;
5790,5791,9;
5790,5870,9;
5791,5792,9;
5791,5871,9;
5792,5793,9;
5792,5872,9;
5793,5794,9;
5793,5873,9;
5794,5795,9;
5794,5874,9;
5795,5796,9;
5795,5875,9;
5796,5797,9;
5796,5876,9;
5797,5798,9;
5797,5877,9;
5798,5799,9;
5798,5878,9;
5799,5800,9;
5799,5879,9;
5800,5801,9;
5800,5880,9;
5801,5802,9;
5801,5881,9;
5802,5803,9;
5802,5882,9;
5803,5804,9;
5803,5883,9;
5804,5805,9;
5804,5884,9;
5805,5806,9;
5805,5885,9;
5806,5807,9;
5806,5886,9;
5807,5808,9;
5807,5887,9;
5808,5809,9;
5808,5888,9;
5809,5810,9;
5809,5889,9;
5810,5811,9;
5810,5890,9;
5811,5812,9;
5811,5891,9;
5812,5813,9;
5812,5892,9;
5813,5814,9;
5813,5893,9;
5814,5815,9;
5814,5894,9;
5815,5816,9;
5815,5895,9;
5816,5817,9;
5816,5896,9;
5817,5818,9;
5817,5897,9;
5818,5819,9;
5818,5898,9;
5819,5820,9;
5819,5899,9;
5820,5821,9;
5820,5900,9;
5821,5822,9;
5821,5901,9;
5822,5823,9;
5822,5902,9;
5823,5824,9;
5823,5903,9;
5824,5825,9;
5824,5904,9;
5825,5826,9;
5825,5905,9;
5826,5827,9;
5826,5906,9;
5827,5828,9;
5827,5907,9;
5828,5829,9;
5828,5908,9;
5829,5830,9;
5829,5909,9;
5830,5831,9;
5830,5910,9;
5831,5832,9;
5831,5911,9;
5832,5833,9;
5832,5912,9;
5833,5834,9;
5833,5913,9;
5834,5835,9;
5834,5914,9;
5835,5836,9;
5835,5915,9;
5836,5837,9;
5836,5916,9;
5837,5838,9;
5837,5917,9;
5838,5839,9;
5838,5918,9;
5839,5919,9;
5840,5841,9;
5840,5920,9;
5841,5842,9;
5841,5921,9;
5842,5843,9;
5842,5922,9;
5843,5844,9;
5843,5923,9;
5844,5845,9;
5844,5924,9;
5845,5846,9;
5845,5925,9;
5846,5847,9;
5846,5926,9;
5847,5848,9;
5847,5927,9;
5848,5849,9;
5848,5928,9;
5849,5850,9;
5849,5929,9;
5850,5851,9;
5850,5930,9;
5851,5852,9;
5851,5931,9;
5852,5853,9;
5852,5932,9;
5853,5854,9;
5853,5933,9;
5854,5855,9;
5854,5934,9;
5855,5856,9;
5855,5935,9;
5856,5857,9;
5856,5936,9;
5857,5858,9;
5857,5937,9;
5858,5859,9;
5858,5938,9;
5859,5860,9;
5859,5939,9;
5860,5861,9;
5860,5940,9;
5861,5862,9;
5861,5941,9;
5862,5863,9;
5862,5942,9;
5863,5864,9;
5863,5943,9;
5864,5865,9;
5864,5944,9;
5865,5866,9;
5865,5945,9;
5866,5867,9;
5866,5946,9;
5867,5868,9;
5867,5947,9;
5868,5869,9;
5868,5948,9;
5869,5870,9;
5869,5949,9;
5870,5871,9;
5870,5950,9;
5871,5872,9;
5871,5951,9;
5872,5873,9;
5872,5952,9;
5873,5874,9;
5873,5953,9;
5874,5875,9;
5874,5954,9;
5875,5876,9;
5875,5955,9;
5876,5877,9;
5876,5956,9;
5877,5878,9;
5877,5957,9;
5878,5879,9;
5878,5958,9;
5879,5880,9;
5879,5959,9;
5880,5881,9;
5880,5960,9;
5881,5882,9;
5881,5961,9;
5882,5883,9;
5882,5962,9;
5883,5884,9;
5883,5963,9;
5884,5885,9;
5884,5964,9;
5885,5886,9;
5885,5965,9;
5886,5887,9;
5886,5966,9;
5887,5888,9;
5887,5967,9;
5888,5889,9;
5888,5968,9;
5889,5890,9;
5889,5969,9;
5890,5891,9;
5890,5970,9;
5891,5892,9;
5891,5971,9;
5892,5893,9;
5892,5972,9;
5893,5894,9;
5893,5973,9;
5894,5895,9;
5894,5974,9;
5895,5896,9;
5895,5975,9;
5896,5897,9;
5896,5976,9;
5897,5898,9;
5897,5977,9;
5898,5899,9;
5898,5978,9;
5899,5900,9;
5899,5979,9;
5900,5901,9;
5900,5980,9;
5901,5902,9;
5901,5981,9;
5902,5903,9;
5902,5982,9;
5903,5904,9;
5903,5983,9;
5904,5905,9;
5904,5984,9;
5905,5906,9;
5905,5985,9;
5906,5907,9;
5906,5986,9;
5907,5908,9;
5907,5987,9;
5908,5909,9;
5908,5988,9;
5909,5910,9;
5909,5989,9;
5910,5911,9;
5910,5990,9;
5911,5912,9;
5911,5991,9;
5912,5913,9;
5912,5992,9;
5913,5914,9;
5913,5993,9;
5914,5915,9;
5914,5994,9;
5915,5916,9;
5915,5995,9;
5916,5917,9;
5916,5996,9;
5917,5918,9;
5917,5997,9;
5918,5919,9;
5918,5998,9;
5919,5999,9;
5920,5921,9;
5920,6000,9;
5921,5922,9;
5921,6001,9;
5922,5923,9;
5922,6002,9;
5923,5924,9;
5923,6003,9;
5924,5925,9;
5924,6004,9;
5925,5926,9;
5925,6005,9;
5926,5927,9;
5926,6006,9;
5927,5928,9;
5927,6007,9;
5928,5929,9;
5928,6008,9;
5929,5930,9;
5929,6009,9;
5930,5931,9;
5930,6010,9;
5931,5932,9;
5931,6011,9;
5932,5933,9;
5932,6012,9;
5933,5934,9;
5933,6013,9;
5934,5935,9;
5934,6014,9;
5935,5936,9;
5935,6015,9;
5936,5937,9;
5936,6016,9;
5937,5938,9;
5937,6017,9;
5938,5939,9;
5938,6018,9;
5939,5940,9;
5939,6019,9;
5940,5941,9;
5940,6020,9;
5941,5942,9;
5941,6021,9;
5942,5943,9;
5942,6022,9;
5943,5944,9;
5943,6023,9;
5944,5945,9;
5944,6024,9;
5945,5946,9;
5945,6025,9;
5946,5947,9;
5946,6026,9;
5947,5948,9;
5947,6027,9;
5948,5949,9;
5948,6028,9;
5949,5950,9;
5949,6029,9;
5950,5951,9;
5950,6030,9;
5951,5952,9;
5951,6031,9;
5952,5953,9;
5952,6032,9;
5953,5954,9;
5953,6033,9;
5954,5955,9;
5954,6034,9;
5955,5956,9;
5955,6035,9;
5956,5957,9;
5956,6036,9;
5957,5958,9;
5957,6037,9;
5958,5959,9;
5958,6038,9;
5959,5960,9;
5959,6039,9;
5960,5961,9;
5960,6040,9;
5961,5962,9;
5961,6041,9;
5962,5963,9;
5962,6042,9;
5963,5964,9;
5963,6043,9;
5964,5965,9;
5964,6044,9;
5965,5966,9;
5965,6045,9;
5966,5967,9;
5966,6046,9;
5967,5968,9;
5967,6047,9;
5968,5969,9;
5968,6048,9;
5969,5970,9;
5969,6049,9;
5970,5971,9;
5970,6050,9;
5971,5972,9;
5971,6051,9;
5972,5973,9;
5972,6052,9;
5973,5974,9;
5973,6053,9;
5974,5975,9;
5974,6054,9;
5975,5976,9;
5975,6055,9;
5976,5977,9;
5976,6056,9;
5977,5978,9;
5977,6057,9;
5978,5979,9;
5978,6058,9;
5979,5980,9;
5979,6059,9;
5980,5981,9;
5980,6060,9;
5981,5982,9;
5981,6061,9;
5982,5983,9;
5982,6062,9;
5983,5984,9;
5983,6063,9;
5984,5985,9;
5984,6064,9;
5985,5986,9;
5985,6065,9;
5986,5987,9;
5986,6066,9;
5987,5988,9;
5987,6067,9;
5988,5989,9;
5988,6068,9;
5989,5990,9;
5989,6069,9;
5990,5991,9;
5990,6070,9;
5991,5992,9;
5991,6071,9;
5992,5993,9;
5992,6072,9;
5993,5994,9;
5993,6073,9;
5994,5995,9;
5994,6074,9;
5995,5996,9;
5995,6075,9;
5996,5997,9;
5996,6076,9;
5997,5998,9;
5997,6077,9;
5998,5999,9;
5998,6078,9;
5999,6079,9;
6000,6001,9;
6000,6080,9;
6001,6002,9;
6001,6081,9;
6002,6003,9;
6002,6082,9;
6003,6004,9;
6003,6083,9;
6004,6005,9;
6004,6084,9;
6005,6006,9;
6005,6085,9;
6006,6007,9;
6006,6086,9;
6007,6008,9;
6007,6087,9;
6008,6009,9;
6008,6088,9;
6009,6010,9;
6009,6089,9;
6010,6011,9;
6010,6090,9;
6011,6012,9;
6011,6091,9;
6012,6013,9;
6012,6092,9;
6013,6014,9;
6013,6093,9;
6014,6015,9;
6014,6094,9;
6015,6016,9;
6015,6095,9;
6016,6017,9;
6016,6096,9;
6017,6018,9;
6017,6097,9;
6018,6019,9;
6018,6098,9;
6019,6020,9;
6019,6099,9;
6020,6021,9;
6020,6100,9;
6021,6022,9;
6021,6101,9;
6022,6023,9;
6022,6102,9;
6023,6024,9;
6023,6103,9;
6024,6025,9;
6024,6104,9;
6025,6026,9;
6025,6105,9;
6026,6027,9;
6026,6106,9;
6027,6028,9;
6027,6107,9;
6028,6029,9;
6028,6108,9;
6029,6030,9;
6029,6109,9;
6030,6031,9;
6030,6110,9;
6031,6032,9;
6031,6111,9;
6032,6033,9;
6032,6112,9;
6033,6034,9;
6033,6113,9;
6034,6035,9;
6034,6114,9;
6035,6036,9;
6035,6115,9;
6036,6037,9;
6036,6116,9;
6037,6038,9;
6037,6117,9;
6038,6039,9;
6038,6118,9;
6039,6040,9;
6039,6119,9;
6040,6041,9;
6040,6120,9;
6041,6042,9;
6041,6121,9;
6042,6043,9;
6042,6122,9;
6043,6044,9;
6043,6123,9;
6044,6045,9;
6044,6124,9;
6045,6046,9;
6045,6125,9;
6046,6047,9;
6046,6126,9;
6047,6048,9;
6047,6127,9;
6048,6049,9;
6048,6128,9;
6049,6050,9;
6049,6129,9;
6050,6051,9;
6050,6130,9;
6051,6052,9;
6051,6131,9;
6052,6053,9;
6052,6132,9;
6053,6054,9;
6053,6133,9;
6054,6055,9;
6054,6134,9;
6055,6056,9;
6055,6135,9;
6056,6057,9;
6056,6136,9;
6057,6058,9;
6057,6137,9;
6058,6059,9;
6058,6138,9;
6059,6060,9;
6059,6139,9;
6060,6061,9;
6060,6140,9;
6061,6062,9;
6061,6141,9;
6062,6063,9;
6062,6142,9;
6063,6064,9;
6063,6143,9;
6064,6065,9;
6064,6144,9;
6065,6066,9;
6065,6145,9;
6066,6067,9;
6066,6146,9;
6067,6068,9;
6067,6147,9;
6068,6069,9;
6068,6148,9;
6069,6070,9;
6069,6149,9;
6070,6071,9;
6070,6150,9;
6071,6072,9;
6071,6151,9;
6072,6073,9;
6072,6152,9;
6073,6074,9;
6073,6153,9;
6074,6075,9;
6074,6154,9;
6075,6076,9;
6075,6155,9;
6076,6077,9;
6076,6156,9;
6077,6078,9;
6077,6157,9;
6078,6079,9;
6078,6158,9;
6079,6159,9;
6080,6081,9;
6080,6160,9;
6081,6082,9;
6081,6161,9;
6082,6083,9;
6082,6162,9;
6083,6084,9;
6083,6163,9;
6084,6085,9;
6084,6164,9;
6085,6086,9;
6085,6165,9;
6086,6087,9;
6086,6166,9;
6087,6088,9;
6087,6167,9;
6088,6089,9;
6088,6168,9;
6089,6090,9;
6089,6169,9;
6090,6091,9;
6090,6170,9;
6091,6092,9;
6091,6171,9;
6092,6093,9;
6092,6172,9;
6093,6094,9;
6093,6173,9;
6094,6095,9;
6094,6174,9;
6095,6096,9;
6095,6175,9;
6096,6097,9;
6096,6176,9;
6097,6098,9;
6097,6177,9;
6098,6099,9;
6098,6178,9;
6099,6100,9;
6099,6179,9;
6100,6101,9;
6100,6180,9;
6101,6102,9;
6101,6181,9;
6102,6103,9;
6102,6182,9;
6103,6104,9;
6103,6183,9;
6104,6105,9;
6104,6184,9;
6105,6106,9;
6105,6185,9;
6106,6107,9;
6106,6186,9;
6107,6108,9;
6107,6187,9;
6108,6109,9;
6108,6188,9;
6109,6110,9;
6109,6189,9;
6110,6111,9;
6110,6190,9;
6111,6112,9;
6111,6191,9;
6112,6113,9;
6112,6192,9;
6113,6114,9;
6113,6193,9;
6114,6115,9;
6114,6194,9;
6115,6116,9;
6115,6195,9;
6116,6117,9;
6116,6196,9;
6117,6118,9;
6117,6197,9;
6118,6119,9;
6118,6198,9;
6119,6120,9;
6119,6199,9;
6120,6121,9;
6120,6200,9;
6121,6122,9;
6121,6201,9;
6122,6123,9;
6122,6202,9;
6123,6124,9;
6123,6203,9;
6124,6125,9;
6124,6204,9;
6125,6126,9;
6125,6205,9;
6126,6127,9;
6126,6206,9;
6127,6128,9;
6127,6207,9;
6128,6129,9;
6128,6208,9;
6129,6130,9;
6129,6209,9;
6130,6131,9;
6130,6210,9;
6131,6132,9;
6131,6211,9;
6132,6133,9;
6132,6212,9;
6133,6134,9;
6133,6213,9;
6134,6135,9;
6134,6214,9;
6135,6136,9;
6135,6215,9;
6136,6137,9;
6136,6216,9;
6137,6138,9;
6137,6217,9;
6138,6139,9;
6138,6218,9;
6139,6140,9;
6139,6219,9;
6140,6141,9;
6140,6220,9;
6141,6142,9;
6141,6221,9;
6142,6143,9;
6142,6222,9;
6143,6144,9;
6143,6223,9;
6144,6145,9;
6144,6224,9;
6145,6146,9;
6145,6225,9;
6146,6147,9;
6146,6226,9;
6147,6148,9;
6147,6227,9;
6148,6149,9;
6148,6228,9;
6149,6150,9;
6149,6229,9;
6150,6151,9;
6150,6230,9;
6151,6152,9;
6151,6231,9;
6152,6153,9;
6152,6232,9;
6153,6154,9;
6153,6233,9;
6154,6155,9;
6154,6234,9;
6155,6156,9;
6155,6235,9;
6156,6157,9;
6156,6236,9;
6157,6158,9;
6157,6237,9;
6158,6159,9;
6158,6238,9;
6159,6239,9;
6160,6161,9;
6160,6240,9;
6161,6162,9;
6161,6241,9;
6162,6163,9;
6162,6242,9;
6163,6164,9;
6163,6243,9;
6164,6165,9;
6164,6244,9;
6165,6166,9;
6165,6245,9;
6166,6167,9;
6166,6246,9;
6167,6168,9;
6167,6247,9;
6168,6169,9;
6168,6248,9;
6169,6170,9;
6169,6249,9;
6170,6171,9;
6170,6250,9;
6171,6172,9;
6171,6251,9;
6172,6173,9;
6172,6252,9;
6173,6174,9;
6173,6253,9;
6174,6175,9;
6174,6254,9;
6175,6176,9;
6175,6255,9;
6176,6177,9;
6176,6256,9;
6177,6178,9;
6177,6257,9;
6178,6179,9;
6178,6258,9;
6179,6180,9;
6179,6259,9;
6180,6181,9;
6180,6260,9;
6181,6182,9;
6181,6261,9;
6182,6183,9;
6182,6262,9;
6183,6184,9;
6183,6263,9;
6184,6185,9;
6184,6264,9;
6185,6186,9;
6185,6265,9;
6186,6187,9;
6186,6266,9;
6187,6188,9;
6187,6267,9;
6188,6189,9;
6188,6268,9;
6189,6190,9;
6189,6269,9;
6190,6191,9;
6190,6270,9;
6191,6192,9;
6191,6271,9;
6192,6193,9;
6192,6272,9;
6193,6194,9;
6193,6273,9;
6194,6195,9;
6194,6274,9;
6195,6196,9;
6195,6275,9;
6196,6197,9;
6196,6276,9;
6197,6198,9;
6197,6277,9;
6198,6199,9;
6198,6278,9;
6199,6200,9;
6199,6279,9;
6200,6201,9;
6200,6280,9;
6201,6202,9;
6201,6281,9;
6202,6203,9;
6202,6282,9;
6203,6204,9;
6203,6283,9;
6204,6205,9;
6204,6284,9;
6205,6206,9;
6205,6285,9;
6206,6207,9;
6206,6286,9;
6207,6208,9;
6207,6287,9;
6208,6209,9;
6208,6288,9;
6209,6210,9;
6209,6289,9;
6210,6211,9;
6210,6290,9;
6211,6212,9;
6211,6291,9;
6212,6213,9;
6212,6292,9;
6213,6214,9;
6213,6293,9;
6214,6215,9;
6214,6294,9;
6215,6216,9;
6215,6295,9;
6216,6217,9;
6216,6296,9;
6217,6218,9;
6217,6297,9;
6218,6219,9;
6218,6298,9;
6219,6220,9;
6219,6299,9;
6220,6221,9;
6220,6300,9;
6221,6222,9;
6221,6301,9;
6222,6223,9;
6222,6302,9;
6223,6224,9;
6223,6303,9;
6224,6225,9;
6224,6304,9;
6225,6226,9;
6225,6305,9;
6226,6227,9;
6226,6306,9;
6227,6228,9;
6227,6307,9;
6228,6229,9;
6228,6308,9;
6229,6230,9;
6229,6309,9;
6230,6231,9;
6230,6310,9;
6231,6232,9;
6231,6311,9;
6232,6233,9;
6232,6312,9;
6233,6234,9;
6233,6313,9;
6234,6235,9;
6234,6314,9;
6235,6236,9;
6235,6315,9;
6236,6237,9;
6236,6316,9;
6237,6238,9;
6237,6317,9;
6238,6239,9;
6238,6318,9;
6239,6319,9;
6240,6241,9;
6240,6320,9;
6241,6242,9;
6241,6321,9;
6242,6243,9;
6242,6322,9;
6243,6244,9;
6243,6323,9;
6244,6245,9;
6244,6324,9;
6245,6246,9;
6245,6325,9;
6246,6247,9;
6246,6326,9;
6247,6248,9;
6247,6327,9;
6248,6249,9;
6248,6328,9;
6249,6250,9;
6249,6329,9;
6250,6251,9;
6250,6330,9;
6251,6252,9;
6251,6331,9;
6252,6253,9;
6252,6332,9;
6253,6254,9;
6253,6333,9;
6254,6255,9;
6254,6334,9;
6255,6256,9;
6255,6335,9;
6256,6257,9;
6256,6336,9;
6257,6258,9;
6257,6337,9;
6258,6259,9;
6258,6338,9;
6259,6260,9;
6259,6339,9;
6260,6261,9;
6260,6340,9;
6261,6262,9;
6261,6341,9;
6262,6263,9;
6262,6342,9;
6263,6264,9;
6263,6343,9;
6264,6265,9;
6264,6344,9;
6265,6266,9;
6265,6345,9;
6266,6267,9;
6266,6346,9;
6267,6268,9;
6267,6347,9;
6268,6269,9;
6268,6348,9;
6269,6270,9;
6269,6349,9;
6270,6271,9;
6270,6350,9;
6271,6272,9;
6271,6351,9;
6272,6273,9;
6272,6352,9;
6273,6274,9;
6273,6353,9;
6274,6275,9;
6274,6354,9;
6275,6276,9;
6275,6355,9;
6276,6277,9;
6276,6356,9;
6277,6278,9;
6277,6357,9;
6278,6279,9;
6278,6358,9;
6279,6280,9;
6279,6359,9;
6280,6281,9;
6280,6360,9;
6281,6282,9;
6281,6361,9;
6282,6283,9;
6282,6362,9;
6283,6284,9;
6283,6363,9;
6284,6285,9;
6284,6364,9;
6285,6286,9;
6285,6365,9;
6286,6287,9;
6286,6366,9;
6287,6288,9;
6287,6367,9;
6288,6289,9;
6288,6368,9;
6289,6290,9;
6289,6369,9;
6290,6291,9;
6290,6370,9;
6291,6292,9;
6291,6371,9;
6292,6293,9;
6292,6372,9;
6293,6294,9;
6293,6373,9;
6294,6295,9;
6294,6374,9;
6295,6296,9;
6295,6375,9;
6296,6297,9;
6296,6376,9;
6297,6298,9;
6297,6377,9;
6298,6299,9;
6298,6378,9;
6299,6300,9;
6299,6379,9;
6300,6301,9;
6300,6380,9;
6301,6302,9;
6301,6381,9;
6302,6303,9;
6302,6382,9;
6303,6304,9;
6303,6383,9;
6304,6305,9;
6304,6384,9;
6305,6306,9;
6305,6385,9;
6306,6307,9;
6306,6386,9;
6307,6308,9;
6307,6387,9;
6308,6309,9;
6308,6388,9;
6309,6310,9;
6309,6389,9;
6310,6311,9;
6310,6390,9;
6311,6312,9;
6311,6391,9;
6312,6313,9;
6312,6392,9;
6313,6314,9;
6313,6393,9;
6314,6315,9;
6314,6394,9;
6315,6316,9;
6315,6395,9;
6316,6317,9;
6316,6396,9;
6317,6318,9;
6317,6397,9;
6318,6319,9;
6318,6398,9;
6319,6399,9;
6320,6321,9;
6321,6322,9;
6322,6323,9;
6323,6324,9;
6324,6325,9;
6325,6326,9;
6326,6327,9;
6327,6328,9;
6328,6329,9;
6329,6330,9;
6330,6331,9;
6331,6332,9;
6332,6333,9;
6333,6334,9;
6334,6335,9;
6335,6336,9;
6336,6337,9;
6337,6338,9;
6338,6339,9;
6339,6340,9;
6340,6341,9;
6341,6342,9;
6342,6343,9;
6343,6344,9;
6344,6345,9;
6345,6346,9;
6346,6347,9;
6347,6348,9;
6348,6349,9;
6349,6350,9;
6350,6351,9;
6351,6352,9;
6352,6353,9;
6353,6354,9;
6354,6355,9;
6355,6356,9;
6356,6357,9;
6357,6358,9;
6358,6359,9;
6359,6360,9;
6360,6361,9;
6361,6362,9;
6362,6363,9;
6363,6364,9;
6364,6365,9;
6365,6366,9;
6366,6367,9;
6367,6368,9;
6368,6369,9;
6369,6370,9;
6370,6371,9;
6371,6372,9;
6372,6373,9;
6373,6374,9;
6374,6375,9;
6375,6376,9;
6376,6377,9;
6377,6378,9;
6378,6379,9;
6379,6380,9;
6380,6381,9;
6381,6382,9;
6382,6383,9;
6383,6384,9;
6384,6385,9;
6385,6386,9;
6386,6387,9;
6387,6388,9;
6388,6389,9;
6389,6390,9;
6390,6391,9;
6391,6392,9;
6392,6393,9;
6393,6394,9;
6394,6395,9;
6395,6396,9;
6396,6397,9;
6397,6398,9;
6398,6399,9;
